,Position,CVTOT,CVMIT,GB Seqs
0,1.0,-0.544,-0.642,0
1,2.0,-0.703,-0.879,0
2,3.0,-0.386,-0.518,0
3,4.0,-0.411,-0.777,0
4,5.0,0.183,-0.803,0
5,6.0,0.256,-0.642,0
6,7.0,-0.022,-0.779,0
7,8.0,-0.234,-0.74,0
8,9.0,-0.366,-0.871,0
9,10.0,-0.201,-0.818,0
10,11.0,-0.448,-0.418,0
11,12.0,-0.023,0.189,0
12,13.0,0.515,-0.296,0
13,14.0,1.23,0.258,0
14,15.0,0.319,0.49,0
15,16.0,-0.061,0.457,0
16,17.0,-0.389,-0.611,0
17,18.0,-0.345,-0.686,0
18,19.0,-0.813,-0.638,0
19,20.0,-0.737,-0.6,0
20,21.0,-0.672,-0.58,0
21,22.0,-0.387,-0.668,0
22,23.0,-0.034,-0.641,0
23,24.0,-0.142,-0.446,0
24,25.0,-0.023,-0.744,0
25,26.0,0.475,-0.813,0
26,27.0,0.452,-0.375,0
27,28.0,1.375,0.614,0
28,29.0,0.622,-0.14,0
29,30.0,0.206,0.016,0
30,1673.0,-1,,11
31,1674.0,-1,,0
32,1675.0,-1,,2
33,1676.0,-1,,14
34,1677.0,0.159,-0.185,75
35,32.0,1.472,1.071,0
36,1679.0,1.479,1.122,0
37,34.0,0.413,1.031,0
38,1681.0,1.576,1.119,2
39,36.0,0.682,0.575,0
40,1683.0,0.833,0.273,0
41,1684.0,0.086,0.033,1
42,1685.0,-0.197,-0.479,0
43,1685.0,-0.197,-0.479,0
44,1685.0,-0.197,-0.479,1
45,1686.0,-1,,8
46,1686.0,-1,,1
47,,-1,,0
48,1688.0,-1,,0
49,1688.0,-1,,0
50,1688.0,-1,,0
51,1689.0,-1,,0
52,1690.0,-1,,0
53,1690.0,-1,,0
54,1691.0,-1,,0
55,1692.0,-1,,7
56,1692.0,-1,,145
57,1692.0,-1,,53
58,1693.0,-1,,0
59,1693.0,-1,,2
60,1694.0,-1,,110
61,1695.0,-1,,0
62,1696.0,-1,,0
63,,-1,,0
64,1698.0,-1,,0
65,1699.0,-1,,4
66,1700.0,-1,,1
67,1700.0,-1,,318
68,1700.0,-1,,1
69,1701.0,-1,,0
70,1702.0,-1,,0
71,1703.0,-1,,139
72,1704.0,-1,,0
73,1705.0,-1,,0
74,1706.0,-1,,1
75,1706.0,-1,,106
76,1707.0,-1,,1
77,1708.0,-1,,0
78,1708.0,-1,,2
79,1709.0,-1,,180
80,1709.0,-1,,0
81,1709.0,-1,,16
82,1710.0,-1,,1
83,1710.0,-1,,4
84,1711.0,-1,,8
85,1712.0,-1,,1
86,1712.0,-1,,0
87,1713.0,-1,,2
88,1714.0,-1,,0
89,1715.0,-1,,203
90,1716.0,-1,,11
91,1717.0,-1,,0
92,1717.0,-1,,29
93,1717.0,-1,,1
94,1718.0,-1,,15
95,1718.0,-1,,0
96,1718.0,-1,,0
97,1719.0,-1,,2513
98,1719.0,-1,,0
99,1719.0,-1,,22
100,1720.0,-1,,0
101,1720.0,-1,,2
102,1721.0,-1,,316
103,1722.0,-1,,1
104,1723.0,-1,,0
105,,-1,,0
106,1725.0,-1,,1
107,,-1,,0
108,,-1,,0
109,1728.0,-1,,0
110,,-1,,0
111,1730.0,-1,,0
112,,-1,,0
113,,-1,,0
114,1733.0,-1,,1
115,1733.0,-1,,59
116,1734.0,-1,,0
117,1734.0,-1,,63
118,1735.0,-1,,2
119,1735.0,-1,,0
120,1736.0,-1,,1360
121,1736.0,-1,,4
122,1737.0,-1,,7
123,40.0,-0.595,-0.638,0
124,41.0,-0.768,-0.661,0
125,42.0,-0.298,-0.609,0
126,43.0,-0.679,-0.642,0
127,44.0,-0.146,-0.621,0
128,45.0,-0.302,-0.57,0
129,46.0,-0.86,-0.631,0
130,47.0,0.147,-0.513,0
131,48.0,0.343,-0.432,0
132,49.0,0.317,-0.327,0
133,50.0,-0.357,-0.331,0
134,51.0,0.367,-0.327,0
135,52.0,0.387,-0.258,0
136,53.0,0.421,-0.506,0
137,54.0,0.348,-0.579,0
138,55.0,0.087,-0.504,0
139,56.0,-0.254,-0.546,0
140,57.0,0.214,-0.567,0
141,58.0,0.468,-0.535,0
142,59.0,-0.388,-0.572,0
143,60.0,-0.331,-0.622,0
144,61.0,-0.596,-0.553,0
145,62.0,-0.666,-0.591,0
146,63.0,-0.565,-0.625,0
147,64.0,-0.161,-0.571,0
148,65.0,-0.746,-0.491,0
149,66.0,-0.288,-0.482,0
150,67.0,-0.446,-0.613,0
151,68.0,-0.22,-0.601,0
152,69.0,0.464,-0.513,0
153,70.0,0.247,-0.584,0
154,71.0,0.201,-0.474,0
155,72.0,-0.237,-0.477,0
156,73.0,0.514,-0.439,0
157,74.0,-0.589,-0.619,0
158,75.0,-0.06,-0.619,0
159,76.0,-0.089,-0.615,0
160,77.0,-0.652,-0.616,0
161,78.0,-0.773,-0.501,0
162,79.0,-0.661,-0.589,0
163,80.0,-0.147,-0.603,0
164,81.0,-0.056,-0.555,0
165,82.0,-0.568,-0.56,0
166,83.0,-0.341,-0.531,0
167,84.0,0.008,-0.29,0
168,85.0,-0.207,-0.497,0
169,86.0,-0.68,-0.586,0
170,87.0,-0.554,-0.537,0
171,88.0,-0.148,-0.472,0
172,89.0,-0.903,-0.456,0
173,90.0,-0.864,-0.496,0
174,91.0,-0.407,-0.478,0
175,92.0,-0.835,-0.528,0
176,93.0,-0.871,-0.496,0
177,94.0,-0.333,-0.346,0
178,95.0,-0.596,-0.477,0
